link_name,avg_speed,actype
410_409,11.5714,B712
410_409,12.0,B712
410_409,10.0,B712
410_409,9.8333,B712
410_409,14.5,B712
410_409,7.1667,B712
410_409,9.0,B712
410_409,14.25,B712
410_409,12.0,B712
410_409,13.6667,B738
410_409,11.3333,B738
410_409,8.8,B738
410_409,13.5,B738
410_409,14.5,B738
410_409,9.1667,B738
410_409,12.5,B738
410_409,6.6667,B739
410_409,7.2,B739
410_409,16.0,B739
410_409,12.4,B752
410_409,13.0,B752
410_409,11.5714,B752
410_409,11.6667,B752
410_409,11.0,B752
410_409,12.8,B753
410_409,13.0,C208
410_409,11.2222,CRJ9
410_409,12.0,CRJ9
410_409,17.0,CRJ9
410_409,13.8,CRJ9
410_409,13.6667,CRJ9
410_409,13.0,CRJ9
410_409,15.5,CRJ9
410_409,8.3333,CRJ9
410_409,13.0,E190
411_302,16.0,?
411_302,10.0,A20N
411_302,12.0,A20N
411_302,18.6667,A20N
411_302,12.0,A20N
411_302,8.6667,A20N
411_302,19.0,A20N
411_302,9.3333,A20N
411_302,6.8,A319
411_302,17.0,A319
411_302,18.0,A320
411_302,6.0,A320
411_302,15.0,A321
411_302,18.0,A333
411_302,14.5,A333
411_302,11.0,A333
411_302,17.0,A333
411_302,8.8333,A333
411_302,9.0,A339
411_302,5.125,A359
411_302,16.0,A359
411_302,16.5,A359
411_302,6.5,A359
411_302,17.4,A359
411_302,8.6,A359
411_302,14.0,B738
411_302,20.0,B738
411_302,16.3333,B738
411_302,14.8,B738
411_302,15.0,B739
411_302,7.0,B739
411_302,9.0,B739
411_302,9.0,B748
411_302,11.6667,B752
411_302,14.0,B752
411_302,19.3333,B752
411_302,19.0,B752
411_302,9.6667,B763
411_302,8.0,B763
411_302,17.75,B763
411_302,10.0,B763
411_302,12.2857,B764
411_302,9.25,B77W
411_302,9.0,C208
411_302,9.5,CRJ7
411_302,11.0,CRJ9
411_302,11.2,CRJ9
412_515,12.25,?
412_515,13.75,?
412_515,11.0,?
412_515,10.3333,?
412_515,14.6667,A20N
412_515,13.0,A21N
412_515,15.0,A319
412_515,10.0,A319
412_515,13.0,A319
412_515,8.6667,A319
412_515,8.0,A320
412_515,12.5,A320
412_515,9.0,A320
412_515,12.0,A321
412_515,11.0,A321
412_515,14.0,A321
412_515,12.0,A321
412_515,10.0,A321
412_515,10.0,A321
412_515,11.75,B738
412_515,12.0,B738
412_515,11.25,B739
412_515,13.0,B739
412_515,14.0,B739
412_515,5.5,B739
412_515,11.0,B739
412_515,12.0,B739
412_515,13.5,B739
412_515,12.0,B739
412_515,12.0,B739
412_515,10.5,B739
412_515,11.6667,B739
412_515,13.0,B739
412_515,12.0,B739
412_515,11.0,B739
412_515,6.0,B739
412_515,15.0,B739
412_515,9.75,B739
412_515,12.25,B739
412_515,15.0,B739
412_515,14.0,B739
412_515,14.0,B752
412_515,13.75,B752
412_515,11.5,B752
412_515,11.6667,B752
412_515,20.6667,B752
412_515,15.5,B752
412_515,7.0,B752
412_515,9.5,B752
412_515,16.0,B752
412_515,9.0,B752
412_515,10.0,B752
412_515,7.5,B752
412_515,14.3333,B752
412_515,15.5,B752
412_515,7.75,B752
412_515,9.0,B752
412_515,10.0,B752
412_515,7.0,B753
412_515,17.0,B753
412_515,9.0,B753
412_515,9.0,B753
412_515,17.0,B764
412_515,10.0,E190
412_515,10.3333,VEH
413_412,12.0,?
413_412,13.0,?
413_412,14.0,?
413_412,14.5,?
413_412,15.5,A20N
413_412,20.0,A20N
413_412,16.2,A20N
413_412,15.0,A20N
413_412,16.1667,A20N
413_412,11.0,A319
413_412,13.7143,A319
413_412,14.75,A319
413_412,12.1429,A319
413_412,12.0,A319
413_412,13.5,A320
413_412,9.0,A320
413_412,14.8,A320
413_412,17.0,A320
413_412,11.6667,A320
413_412,12.1818,A320
413_412,15.0,A320
413_412,13.5714,A320
413_412,17.6,A320
413_412,9.4444,A320
413_412,13.6667,A320
413_412,12.6667,A320
413_412,9.2857,A320
413_412,13.6667,A321
413_412,13.3333,A321
413_412,11.9091,A321
413_412,11.7143,A321
413_412,14.5,A321
413_412,14.375,A321
413_412,12.4167,A321
413_412,14.875,A321
413_412,15.0,A321
413_412,13.6667,A321
413_412,14.0,A321
413_412,13.6667,A321
413_412,14.4,A321
413_412,13.4,A321
413_412,13.0,A321
413_412,16.6,A321
413_412,19.0,A321
413_412,14.0,A321
413_412,8.125,A321
413_412,12.4167,A321
413_412,12.0,A321
413_412,14.0,A321
413_412,19.0,A321
413_412,13.0,A321
413_412,12.5882,A321
413_412,18.4,A321
413_412,14.4,A321
413_412,13.0,A321
413_412,16.25,A321
413_412,16.3333,A321
413_412,16.0,A321
413_412,15.9,A321
413_412,11.75,A321
413_412,12.0,A321
413_412,21.0,A321
413_412,15.2222,A321
413_412,14.5,B38M
413_412,15.0,B38M
413_412,18.75,B38M
413_412,17.2222,B38M
413_412,19.8,B38M
413_412,16.1667,B712
413_412,15.6667,B712
413_412,17.9,B712
413_412,22.1667,B712
413_412,17.0,B712
413_412,19.3636,B712
413_412,13.6667,B712
413_412,16.3636,B712
413_412,15.3,B712
413_412,14.7273,B712
413_412,18.1667,B712
413_412,11.0,B712
413_412,17.5556,B712
413_412,14.875,B712
413_412,15.4,B712
413_412,14.875,B712
413_412,21.5714,B712
413_412,18.375,B712
413_412,22.2,B712
413_412,18.0,B712
413_412,12.5,B712
413_412,15.4444,B712
413_412,22.1667,B712
413_412,17.8571,B712
413_412,15.1429,B712
413_412,14.875,B712
413_412,17.6667,B712
413_412,18.0,B712
413_412,18.5,B737
413_412,16.5,B737
413_412,16.3636,B737
413_412,18.3333,B737
413_412,19.25,B737
413_412,17.1111,B737
413_412,17.5,B737
413_412,11.875,B737
413_412,16.4,B737
413_412,21.0,B738
413_412,21.0,B738
413_412,12.0,B738
413_412,16.625,B738
413_412,17.8333,B738
413_412,22.6667,B738
413_412,16.0,B738
413_412,17.1667,B738
413_412,13.25,B738
413_412,15.4286,B738
413_412,14.7273,B738
413_412,11.0,B738
413_412,10.875,B739
413_412,16.1111,B739
413_412,12.1429,B739
413_412,15.2222,B739
413_412,15.75,B739
413_412,15.375,B739
413_412,12.3333,B739
413_412,15.5556,B739
413_412,13.1818,B739
413_412,15.1429,B739
413_412,14.0,B739
413_412,12.5,B739
413_412,15.6,B739
413_412,18.0,B739
413_412,17.0,B739
413_412,13.5556,B739
413_412,13.4286,B739
413_412,13.0,B739
413_412,13.8333,B739
413_412,15.0,B739
413_412,11.75,B739
413_412,15.0,B739
413_412,14.0,B739
413_412,14.5,B739
413_412,12.6667,B739
413_412,15.8333,B739
413_412,15.2857,B739
413_412,15.5556,B739
413_412,7.0,B739
413_412,13.8571,B739
413_412,16.0,B739
413_412,13.5,B739
413_412,6.6667,B739
413_412,12.0,B739
413_412,11.0,B739
413_412,15.0,B739
413_412,15.0,B739
413_412,16.25,B739
413_412,18.0,B739
413_412,13.1429,B739
413_412,12.5833,B739
413_412,15.2,B739
413_412,15.0,B739
413_412,15.0,B739
413_412,14.1667,B739
413_412,13.2,B752
413_412,14.0,B752
413_412,12.1818,B752
413_412,12.2727,B752
413_412,12.0,B752
413_412,14.2,B752
413_412,11.0,B752
413_412,12.625,B752
413_412,13.4,B752
413_412,10.4286,B752
413_412,13.1,B752
413_412,15.0,B752
413_412,13.3077,B752
413_412,12.125,B752
413_412,13.1,B752
413_412,13.2727,B752
413_412,9.625,B753
413_412,11.8,B753
413_412,11.4615,B753
413_412,12.0,B753
413_412,9.0,B753
413_412,15.4286,CRJ7
413_412,17.7778,CRJ9
413_412,16.3333,CRJ9
413_412,16.3333,CRJ9
413_412,14.8889,CRJ9
413_412,15.3333,CRJ9
413_412,17.375,CRJ9
413_412,16.0,E190
413_412,11.7273,E190
413_412,15.6667,E75L
413_412,12.0,VEH
413_570,14.0,A20N
413_570,9.0,A320
413_570,16.0,A320
413_570,13.0,A320
413_570,15.5,A321
413_570,15.0,A321
413_570,10.0,A321
413_570,11.0,A321
413_570,12.0,A321
413_570,17.0,A321
413_570,17.0,A321
413_570,16.2,A321
413_570,9.75,A321
413_570,16.0,A321
413_570,9.0,A321
413_570,10.0,A321
413_570,18.0,B38M
413_570,21.0,B38M
413_570,25.0,B712
413_570,18.0,B712
413_570,12.0,B737
413_570,23.0,B738
413_570,11.0,B738
413_570,12.0,B739
413_570,7.0,B739
413_570,13.0,B739
413_570,13.3333,B739
413_570,11.25,B739
413_570,15.0,B739
413_570,36.0,B739
413_570,20.0,B739
413_570,12.0,B739
413_570,15.0,B739
413_570,12.0,B739
413_570,13.6667,B739
413_570,15.0,B739
413_570,13.5,B739
413_570,17.0,B739
413_570,10.0,B739
413_570,10.0,B739
413_570,9.0,B739
413_570,9.5,B739
413_570,12.6667,B752
413_570,12.0,B752
413_570,10.5,B752
413_570,15.0,B752
413_570,11.0,B752
413_570,7.0,B752
413_570,12.0,B752
413_570,14.0,B752
413_570,7.0,B752
413_570,12.0,B752
413_570,7.0,B752
413_570,5.5,B752
413_570,8.0,B752
413_570,19.0,B753
413_570,9.0,B753
413_570,3.5,B763
414_413,14.0,?
414_413,12.0,A20N
414_413,16.0,A20N
414_413,16.5,A20N
414_413,20.6667,A20N
414_413,19.1429,A20N
414_413,19.4,A20N
414_413,14.0,A319
414_413,7.0,A319
414_413,14.3333,A319
414_413,13.0,A320
414_413,13.0,A320
414_413,20.6667,A320
414_413,16.2,A320
414_413,18.0,A320
414_413,14.6667,A320
414_413,12.0,A320
414_413,17.8,A320
414_413,11.25,A320
414_413,15.7143,A320
414_413,19.0,A320
414_413,10.8,A320
414_413,17.0,A321
414_413,8.0,A321
414_413,14.3333,A321
414_413,17.0,A321
414_413,16.75,A321
414_413,11.4,A321
414_413,13.0,A321
414_413,12.25,A321
414_413,19.0,A321
414_413,13.0,A321
414_413,10.0,A321
414_413,14.0,A321
414_413,12.5,A321
414_413,19.8,A321
414_413,22.5,A321
414_413,15.3333,A321
414_413,20.5,A321
414_413,16.0,A321
414_413,11.2,A321
414_413,16.0,A321
414_413,12.1667,A321
414_413,10.25,A321
414_413,13.0,A321
414_413,8.0,A321
414_413,8.0,A321
414_413,13.0,A321
414_413,18.0,A321
414_413,9.0,A321
414_413,17.0,A321
414_413,13.0,A321
414_413,14.8,A321
414_413,13.0,A321
414_413,9.0,A321
414_413,14.5,A321
414_413,9.5714,A321
414_413,7.0,A321
414_413,20.3333,B38M
414_413,15.4,B38M
414_413,19.0,B38M
414_413,18.75,B38M
414_413,19.0,B38M
414_413,17.0,B712
414_413,22.5,B712
414_413,18.75,B712
414_413,24.3333,B712
414_413,17.6667,B712
414_413,19.8,B712
414_413,13.4286,B712
414_413,18.75,B712
414_413,21.5,B712
414_413,18.0,B712
414_413,21.0,B712
414_413,22.5,B712
414_413,26.3333,B712
414_413,16.1429,B712
414_413,24.0,B712
414_413,21.0,B712
414_413,18.6667,B712
414_413,19.3333,B712
414_413,24.0,B712
414_413,14.2857,B712
414_413,16.0,B712
414_413,14.5,B712
414_413,20.0,B712
414_413,21.5,B712
414_413,25.0,B712
414_413,19.6667,B712
414_413,17.8571,B712
414_413,23.3333,B712
414_413,20.0,B737
414_413,19.75,B737
414_413,12.25,B737
414_413,20.2,B737
414_413,21.0,B737
414_413,18.5,B737
414_413,20.2,B737
414_413,21.5,B737
414_413,18.6,B737
414_413,28.3333,B738
414_413,16.0,B738
414_413,26.25,B738
414_413,18.625,B738
414_413,17.0,B738
414_413,26.6667,B738
414_413,23.75,B738
414_413,9.0,B738
414_413,18.6667,B738
414_413,14.25,B738
414_413,18.6,B739
414_413,10.0,B739
414_413,15.0,B739
414_413,21.0,B739
414_413,14.0,B739
414_413,11.5,B739
414_413,11.0,B739
414_413,13.0,B739
414_413,20.75,B739
414_413,14.0,B739
414_413,17.5,B739
414_413,11.3333,B739
414_413,17.6667,B739
414_413,8.0,B739
414_413,11.0,B739
414_413,12.0,B739
414_413,10.0,B739
414_413,15.5,B739
414_413,17.3333,B739
414_413,14.6667,B739
414_413,8.0,B739
414_413,9.625,B739
414_413,8.3333,B739
414_413,20.6667,B739
414_413,15.5,B739
414_413,20.0,B739
414_413,6.6,B739
414_413,21.0,B739
414_413,16.6667,B739
414_413,15.0,B739
414_413,16.3333,B739
414_413,17.2857,B739
414_413,9.0,B739
414_413,17.4,B739
414_413,18.0,B739
414_413,17.6,B739
414_413,16.0,B739
414_413,12.0,B739
414_413,18.25,B739
414_413,17.0,B739
414_413,12.0,B739
414_413,10.0,B739
414_413,4.0,B739
414_413,13.0,B739
414_413,6.0,B739
414_413,12.2,B752
414_413,13.5,B752
414_413,10.0,B752
414_413,13.0,B752
414_413,10.3333,B752
414_413,11.2,B752
414_413,12.0,B752
414_413,5.0,B752
414_413,14.0,B752
414_413,10.5,B752
414_413,13.0,B752
414_413,14.5,B752
414_413,19.75,B753
414_413,11.3333,B763
414_413,18.6,CRJ7
414_413,19.3333,CRJ9
414_413,17.0,CRJ9
414_413,20.0,CRJ9
414_413,21.25,CRJ9
414_413,17.6667,CRJ9
414_413,18.6667,CRJ9
414_413,13.5,E190
414_413,15.625,E75L
414_413,14.0,VEH
414_571,15.0,?
414_571,22.0,A20N
414_571,5.0,A319
414_571,10.0,A320
414_571,11.0,A320
414_571,6.0,A320
414_571,20.0,A320
414_571,14.0,A320
414_571,13.75,A320
414_571,6.3,A320
414_571,7.8,A320
414_571,9.0,A321
414_571,4.5,A321
414_571,8.0,A321
414_571,20.0,A321
414_571,7.2222,A321
414_571,15.0,A321
414_571,10.3333,A321
414_571,9.0,A321
414_571,18.0,A321
414_571,13.0,A321
414_571,9.3333,A321
414_571,14.0,A321
414_571,7.0,A321
414_571,21.0,A321
414_571,7.25,A321
414_571,8.0,A321
414_571,11.0,A321
414_571,12.0,A321
414_571,8.0,A321
414_571,6.5,A321
414_571,11.0,A321
414_571,6.0,A321
414_571,14.25,A321
414_571,11.0,A321
414_571,9.0,A321
414_571,10.0,A321
414_571,18.0,A321
414_571,20.0,B712
414_571,18.0,B712
414_571,20.0,B712
414_571,18.0,B712
414_571,19.0,B712
414_571,23.0,B737
414_571,22.0,B737
414_571,24.0,B738
414_571,11.5,B738
414_571,16.0,B738
414_571,12.0,B739
414_571,10.0,B739
414_571,23.0,B739
414_571,8.1667,B739
414_571,12.0,B739
414_571,17.0,B739
414_571,13.0,B739
414_571,10.6667,B739
414_571,13.6667,B739
414_571,11.25,B739
414_571,23.0,B739
414_571,7.4,B739
414_571,6.6,B739
414_571,7.5,B739
414_571,6.25,B739
414_571,7.5,B739
414_571,8.5,B739
414_571,8.0,B739
414_571,13.0,B752
414_571,7.0,B752
414_571,9.0,B752
414_571,10.0,B752
414_571,7.0,B752
414_571,10.6667,B752
414_571,9.5,B753
414_571,21.0,B753
414_571,9.6667,B753
414_571,19.0,CRJ9
415_414,15.25,A20N
415_414,21.2222,A20N
415_414,20.6667,A20N
415_414,18.0,A20N
415_414,22.75,A20N
415_414,17.3636,A319
415_414,14.9375,A320
415_414,13.5,A320
415_414,15.3636,A320
415_414,19.5,A320
415_414,19.375,A320
415_414,18.5,A320
415_414,20.4444,A320
415_414,19.25,A320
415_414,23.0,A320
415_414,17.75,A320
415_414,15.0,A321
415_414,18.6,A321
415_414,18.3333,A321
415_414,15.6,A321
415_414,17.7143,A321
415_414,23.0,A321
415_414,22.0,A321
415_414,18.0,A321
415_414,19.2,A321
415_414,20.3333,A321
415_414,17.8462,A321
415_414,11.0,A321
415_414,15.5556,A321
415_414,19.0,A321
415_414,10.25,A321
415_414,14.5,A321
415_414,18.4286,A321
415_414,14.6,A321
415_414,16.8571,A321
415_414,18.5,A321
415_414,17.7143,A321
415_414,16.3333,A321
415_414,13.5714,A321
415_414,20.4,A321
415_414,17.4167,A321
415_414,20.0,B38M
415_414,18.4286,B38M
415_414,22.0,B38M
415_414,19.3333,B38M
415_414,22.0,B38M
415_414,18.6364,B712
415_414,19.3333,B712
415_414,17.9231,B712
415_414,17.7778,B712
415_414,24.5,B712
415_414,22.25,B712
415_414,22.0,B712
415_414,19.75,B712
415_414,23.5,B712
415_414,21.8,B712
415_414,23.375,B712
415_414,23.0,B712
415_414,20.0,B712
415_414,19.8333,B712
415_414,18.5,B712
415_414,20.5,B712
415_414,24.0,B712
415_414,17.5,B712
415_414,18.2857,B712
415_414,17.8,B712
415_414,22.0,B712
415_414,19.5,B712
415_414,12.8333,B712
415_414,22.2,B712
415_414,21.8333,B712
415_414,15.3333,B712
415_414,17.5556,B712
415_414,25.6667,B712
415_414,18.8889,B737
415_414,19.3636,B737
415_414,13.2222,B737
415_414,17.5,B737
415_414,22.0,B737
415_414,25.1667,B737
415_414,20.3333,B737
415_414,22.0,B737
415_414,23.6,B737
415_414,17.6429,B738
415_414,21.2,B738
415_414,13.1176,B738
415_414,26.1667,B738
415_414,20.25,B738
415_414,27.2,B738
415_414,27.0,B738
415_414,12.2222,B739
415_414,15.25,B739
415_414,16.4444,B739
415_414,18.0,B739
415_414,19.2727,B739
415_414,17.4286,B739
415_414,18.25,B739
415_414,21.0,B739
415_414,20.0,B739
415_414,9.8,B739
415_414,19.0,B739
415_414,23.0,B739
415_414,25.1667,B739
415_414,22.0,B739
415_414,18.8889,B739
415_414,23.0,B739
415_414,17.75,B739
415_414,19.4286,B739
415_414,19.6667,B739
415_414,18.6667,B739
415_414,9.0,B739
415_414,20.25,B739
415_414,13.7692,B739
415_414,14.6154,B752
415_414,19.0,B752
415_414,14.3636,B752
415_414,7.3333,B752
415_414,16.5714,B752
415_414,16.6667,B753
415_414,20.4167,B753
415_414,18.125,CRJ7
415_414,19.25,CRJ9
415_414,23.0,CRJ9
415_414,19.6667,CRJ9
415_414,22.1818,CRJ9
415_414,14.5,CRJ9
415_414,21.6,CRJ9
415_414,17.5,E75L
415_496,23.0,A20N
415_496,15.0,A20N
415_496,17.6667,A20N
415_496,13.3333,A20N
415_496,19.0,A320
415_496,9.0,A320
415_496,12.0,A320
415_496,15.5,A320
415_496,19.0,A320
415_496,18.0,A320
415_496,16.0,A321
415_496,17.0,A321
415_496,15.0,A321
415_496,3.0,A321
415_496,18.0,A321
415_496,22.5,A321
415_496,24.0,A321
415_496,7.0,A321
415_496,12.0,A321
415_496,8.0,A321
415_496,18.0,A321
415_496,19.0,A321
415_496,19.0,A321
415_496,10.0,A321
415_496,18.0,A321
415_496,16.0,A321
415_496,12.0,A321
415_496,14.0,B38M
415_496,26.0,B38M
415_496,22.0,B38M
415_496,27.0,B712
415_496,18.0,B712
415_496,14.0,B712
415_496,14.75,B712
415_496,17.0,B712
415_496,21.0,B712
415_496,26.0,B712
415_496,14.3333,B712
415_496,26.0,B712
415_496,20.0,B712
415_496,21.0,B712
415_496,19.0,B712
415_496,10.0,B712
415_496,23.0,B712
415_496,15.5,B712
415_496,20.0,B737
415_496,21.0,B737
415_496,12.0,B737
415_496,11.0,B737
415_496,20.0,B737
415_496,24.5,B737
415_496,26.0,B737
415_496,10.0,B738
415_496,12.0,B738
415_496,14.0,B738
415_496,28.0,B738
415_496,10.0,B739
415_496,9.0,B739
415_496,15.0,B739
415_496,21.0,B739
415_496,9.0,B739
415_496,10.0,B739
415_496,20.5,B739
415_496,12.6667,B739
415_496,8.0,B739
415_496,12.0,B739
415_496,19.0,B739
415_496,18.0,B739
415_496,19.5,B739
415_496,20.5,B739
415_496,14.5,B739
415_496,7.0,B739
415_496,16.0,B752
415_496,14.5,B752
415_496,14.0,B752
415_496,19.5,B753
415_496,8.0,B753
415_496,18.0,B753
415_496,8.0,B764
415_496,22.0,CRJ9
415_496,21.0,CRJ9
415_496,26.0,CRJ9
415_496,18.0,CRJ9
415_496,18.0,CRJ9
415_496,20.0,E75L
415_605,12.3333,A320
415_605,6.0,A320
415_605,11.0,A320
415_605,19.0,A320
415_605,12.0,A321
415_605,10.0,A321
415_605,20.0,A321
415_605,9.0,A321
415_605,16.0,A321
415_605,8.0,A321
415_605,7.25,A321
415_605,11.5,A321
415_605,6.0,A321
415_605,8.0,A321
415_605,14.0,A321
415_605,14.0,A321
415_605,13.0,A321
415_605,10.0,B712
415_605,8.0,B712
415_605,17.0,B712
415_605,18.0,B712
415_605,16.0,B737
415_605,15.0,B738
415_605,21.0,B738
415_605,18.0,B739
415_605,7.0,B739
415_605,16.5,B739
415_605,13.0,B739
415_605,9.0,B739
415_605,18.0,B739
415_605,6.0,B739
415_605,16.0,B739
415_605,11.0,B752
415_605,13.0,B752
415_605,17.0,B753
415_605,8.0,B764
416_496,13.0,?
416_496,20.0,A20N
416_496,14.0,A20N
416_496,15.5,A20N
416_496,23.0,A20N
416_496,14.0,A320
416_496,10.5,A320
416_496,18.0,A320
416_496,10.6667,A320
416_496,13.0,A320
416_496,18.0,A320
416_496,18.5,A321
416_496,18.0,A321
416_496,18.0,A321
416_496,21.0,A321
416_496,12.0,A321
416_496,17.0,A321
416_496,19.0,A321
416_496,24.0,A321
416_496,17.5,A321
416_496,20.0,A321
416_496,14.0,B38M
416_496,25.0,B38M
416_496,13.0,B38M
416_496,9.0,B38M
416_496,11.0,B712
416_496,24.0,B712
416_496,20.0,B712
416_496,22.0,B712
416_496,10.0,B712
416_496,13.0,B712
416_496,22.0,B712
416_496,10.0,B712
416_496,26.0,B712
416_496,11.0,B712
416_496,20.0,B712
416_496,26.5,B712
416_496,17.6667,B712
416_496,21.0,B712
416_496,25.5,B712
416_496,12.5,B712
416_496,25.0,B712
416_496,10.0,B712
416_496,26.0,B712
416_496,20.0,B712
416_496,9.0,B737
416_496,25.5,B737
416_496,15.5,B737
416_496,15.6667,B737
416_496,11.0,B737
416_496,21.0,B737
416_496,25.0,B737
416_496,13.0,B738
416_496,6.0,B738
416_496,10.0,B738
416_496,18.0,B739
416_496,12.0,B739
416_496,21.0,B739
416_496,16.0,B739
416_496,21.0,B739
416_496,20.6667,B739
416_496,24.5,B739
416_496,19.6667,B739
416_496,11.0,B739
416_496,15.0,B739
416_496,24.5,B752
416_496,12.0,B752
416_496,13.0,B752
416_496,8.0,B752
416_496,16.0,B752
416_496,16.5,B752
416_496,10.0,B753
416_496,20.0,B753
416_496,10.0,B753
416_496,8.0,B753
416_496,26.0,CRJ9
416_496,13.3333,CRJ9
416_496,20.0,CRJ9
416_496,24.0,CRJ9
416_496,18.5,E75L
416_607,12.0,?
416_607,18.0,?
416_607,12.0,A320
416_607,18.0,A320
416_607,20.0,A320
416_607,11.0,A320
416_607,9.0,A321
416_607,8.0,A321
416_607,16.0,A321
416_607,11.0,A321
416_607,19.0,A321
416_607,17.0,B38M
416_607,10.0,B712
416_607,9.0,B712
416_607,11.0,B712
416_607,14.0,B712
416_607,14.5,B712
416_607,27.0,B712
416_607,20.0,B712
416_607,7.5,B712
416_607,11.0,B712
416_607,23.0,B712
416_607,20.0,B712
416_607,21.0,B712
416_607,9.0,B737
416_607,14.0,B737
416_607,13.5,B737
416_607,6.0,B737
416_607,9.0,B737
416_607,7.0,B737
416_607,17.0,B738
416_607,15.0,B752
416_607,13.0,B752
416_607,14.0,CRJ9
416_607,19.0,CRJ9
417_416,17.0,A20N
417_416,12.4545,A20N
417_416,13.8333,A20N
417_416,23.2222,A20N
417_416,18.0,A20N
417_416,15.25,A319
417_416,9.619,A320
417_416,17.0,A320
417_416,19.0,A320
417_416,17.625,A320
417_416,14.2857,A320
417_416,15.8947,A321
417_416,17.3333,A321
417_416,18.1,A321
417_416,13.6667,A321
417_416,17.0,A321
417_416,16.25,A321
417_416,18.25,A321
417_416,15.2857,A321
417_416,18.0,A321
417_416,18.0,A321
417_416,15.0,A321
417_416,15.7143,A321
417_416,17.6667,A321
417_416,22.3333,A321
417_416,20.3,B38M
417_416,20.4,B38M
417_416,18.4615,B712
417_416,20.4,B712
417_416,18.7,B712
417_416,17.2857,B712
417_416,17.0,B712
417_416,19.5,B712
417_416,17.5833,B712
417_416,21.25,B712
417_416,21.5,B712
417_416,19.0,B712
417_416,12.6667,B712
417_416,25.8333,B712
417_416,18.4,B712
417_416,19.6364,B712
417_416,21.6,B712
417_416,16.2857,B737
417_416,18.1429,B737
417_416,18.0,B737
417_416,12.8125,B737
417_416,10.2,B737
417_416,22.4286,B737
417_416,8.4286,B737
417_416,21.1667,B737
417_416,24.5,B737
417_416,20.3333,B737
417_416,15.0,B737
417_416,17.6667,B737
417_416,16.0,B738
417_416,24.2857,B738
417_416,22.5,B738
417_416,17.6,B739
417_416,17.3333,B739
417_416,15.5,B739
417_416,17.0,B739
417_416,17.0,B739
417_416,14.3333,B739
417_416,12.4615,B739
417_416,14.5556,B739
417_416,13.1667,B739
417_416,14.5,B739
417_416,16.9,B739
417_416,23.3333,B739
417_416,13.1429,B752
417_416,19.2727,B752
417_416,11.8421,B752
417_416,14.2857,B752
417_416,12.6,B752
417_416,16.7,B753
417_416,18.0,B753
417_416,9.2,CRJ7
417_416,15.8667,CRJ9
417_416,16.2222,CRJ9
417_416,10.1667,CRJ9
417_416,22.6667,CRJ9
417_416,16.0,CRJ9
417_416,18.625,CRJ9
417_416,18.1667,E75L
417_497,11.0,A20N
417_497,7.0,A319
417_497,11.0,A320
417_497,8.6667,A320
417_497,8.0,A320
417_497,13.0,A320
417_497,8.0,A320
417_497,10.0,A320
417_497,11.0,A320
417_497,13.0,A321
417_497,11.6667,A321
417_497,9.0,A321
417_497,7.0,A321
417_497,10.0,A321
417_497,15.0,A321
417_497,8.0,A321
417_497,5.0,A321
417_497,10.0,A321
417_497,10.0,A321
417_497,9.5,A321
417_497,12.0,B38M
417_497,14.0,B38M
417_497,16.0,B38M
417_497,13.0,B38M
417_497,14.0,B712
417_497,14.0,B712
417_497,9.0,B712
417_497,4.0,B712
417_497,9.0,B712
417_497,3.5,B712
417_497,13.5,B712
417_497,4.0,B712
417_497,13.0,B712
417_497,11.0,B737
417_497,14.0,B737
417_497,14.0,B737
417_497,11.0,B737
417_497,12.0,B737
417_497,9.5,B737
417_497,9.0,B737
417_497,5.0,B737
417_497,16.0,B737
417_497,8.0,B737
417_497,12.0,B738
417_497,8.5,B739
417_497,13.0,B739
417_497,15.0,B739
417_497,7.6667,B739
417_497,6.0,B739
417_497,5.0,B739
417_497,9.0,B739
417_497,9.0,B752
417_497,10.0,B752
417_497,9.0,B752
417_497,7.6667,B752
417_497,15.0,CRJ9
417_497,5.0,CRJ9
417_497,12.0,CRJ9
417_497,15.0,CRJ9
417_639,12.0,A20N
417_639,15.0,A20N
417_639,12.0,A319
417_639,11.0,A320
417_639,13.0,A321
417_639,9.0,A321
417_639,15.0,A321
417_639,10.0,A321
417_639,10.0,A321
417_639,10.0,A321
417_639,11.0,A321
417_639,11.0,A321
417_639,20.0,B38M
417_639,15.0,B38M
417_639,19.0,B38M
417_639,15.3333,B712
417_639,8.0,B712
417_639,14.0,B712
417_639,10.0,B712
417_639,16.0,B712
417_639,12.5,B712
417_639,7.0,B712
417_639,6.0,B712
417_639,12.0,B712
417_639,11.0,B712
417_639,10.0,B712
417_639,10.0,B712
417_639,14.0,B712
417_639,5.0,B712
417_639,16.0,B712
417_639,9.5,B737
417_639,8.0,B737
417_639,19.0,B737
417_639,11.0,B737
417_639,14.0,B737
417_639,12.0,B737
417_639,13.0,B737
417_639,15.0,B737
417_639,13.0,B737
417_639,18.0,B738
417_639,14.3333,B738
417_639,9.6667,B739
417_639,11.0,B739
417_639,15.0,B739
417_639,13.0,B739
